date,pm25,pm10,o3,no2,so2,co,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
10/3/2022,93.0,48.0,11.0,4.0,,,"Bangkok,Thailand",34.1,27.5,29.9,40.9,31.5,35.5,24.6,73.8,0.082,100,4.17,rain,0.0,0.0,21.6,19.1,198.9,1008.2,38.1,8.9,187.4,16.0,6,30.0,2022-03-10T06:29:01,2022-03-10T18:27:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
11/3/2022,86.0,50.0,14.0,5.0,,,"Bangkok,Thailand",34.8,27.7,30.5,41.3,32.5,36.1,24.5,71.8,0.0,0,0.0,,0.0,0.0,21.2,15.2,204.1,1007.3,33.5,9.3,219.3,19.0,7,30.0,2022-03-11T06:28:22,2022-03-11T18:27:57,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
12/3/2022,93.0,49.0,15.0,4.0,,,"Bangkok,Thailand",35.5,27.2,31.1,43.1,32.2,37.5,25.0,72.2,0.0,0,0.0,,0.0,0.0,22.7,14.3,177.6,1006.6,32.2,9.4,304.8,26.5,10,30.0,2022-03-12T06:27:43,2022-03-12T18:28:05,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
13/3/2022,93.0,38.0,11.0,6.0,,,"Bangkok,Thailand",35.5,28.0,30.8,43.3,33.3,37.7,25.5,74.5,0.0,0,0.0,,0.0,0.0,23.4,19.4,187.4,1006.8,34.3,9.5,286.5,24.7,9,30.0,2022-03-13T06:27:04,2022-03-13T18:28:12,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
14/3/2022,79.0,30.0,11.0,7.0,,,"Bangkok,Thailand",35.2,28.0,30.7,41.5,34.0,37.0,25.0,72.7,0.0,0,0.0,,0.0,0.0,26.3,23.7,193.4,1007.8,33.8,9.2,283.3,24.3,9,30.0,2022-03-14T06:26:24,2022-03-14T18:28:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
15/3/2022,59.0,23.0,8.0,2.0,,,"Bangkok,Thailand",35.5,28.0,30.7,43.5,33.2,37.1,25.1,73.6,0.0,0,0.0,,0.0,0.0,27.7,21.4,193.2,1006.7,34.3,9.6,295.7,25.6,10,60.0,2022-03-15T06:25:44,2022-03-15T18:28:25,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
16/3/2022,50.0,23.0,9.0,1.0,,,"Bangkok,Thailand",34.9,28.0,31.0,41.9,33.3,37.2,24.8,70.6,0.0,0,0.0,,0.0,0.0,29.2,24.6,199.5,1006.7,33.8,9.6,141.0,12.4,5,60.0,2022-03-16T06:25:04,2022-03-16T18:28:31,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
17/3/2022,54.0,36.0,8.0,4.0,,,"Bangkok,Thailand",35.0,28.0,30.8,42.3,32.5,36.7,24.6,70.5,0.005,100,4.17,rain,0.0,0.0,27.4,19.4,194.3,1006.9,33.3,9.6,297.4,25.8,9,30.0,2022-03-17T06:24:24,2022-03-17T18:28:37,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
18/3/2022,72.0,36.0,27.0,4.0,,,"Bangkok,Thailand",34.7,26.2,29.7,41.1,26.2,34.5,24.2,73.4,0.024,100,4.17,rain,0.0,0.0,31.7,27.4,164.1,1007.2,42.0,9.6,283.8,24.5,9,30.0,2022-03-18T06:23:43,2022-03-18T18:28:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
19/3/2022,85.0,36.0,5.0,6.0,,,"Bangkok,Thailand",34.7,26.0,29.7,40.3,26.0,33.0,22.8,67.5,0.0,0,0.0,,0.0,0.0,28.4,16.6,102.0,1006.5,42.9,9.5,297.4,25.7,9,30.0,2022-03-19T06:23:03,2022-03-19T18:28:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
20/3/2022,76.0,27.0,4.0,5.0,,,"Bangkok,Thailand",32.7,25.0,27.0,39.1,25.0,28.8,24.3,85.8,28.092,100,25.0,rain,0.0,0.0,28.4,23.1,132.6,1007.1,53.2,9.4,271.6,23.4,9,30.0,2022-03-20T06:22:22,2022-03-20T18:28:54,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
21/3/2022,56.0,31.0,2.0,6.0,,,"Bangkok,Thailand",31.2,25.0,28.0,37.7,25.0,31.6,25.0,84.4,17.62,100,20.83,rain,0.0,0.0,33.8,21.3,153.8,1008.5,50.3,9.6,286.3,24.6,8,30.0,2022-03-21T06:21:41,2022-03-21T18:28:59,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
22/3/2022,56.0,58.0,5.0,5.0,,,"Bangkok,Thailand",31.0,26.2,28.4,37.9,26.2,33.1,25.0,82.1,1.438,100,16.67,rain,0.0,0.0,25.9,19.1,161.2,1009.2,47.8,10.0,280.2,24.2,9,30.0,2022-03-22T06:21:00,2022-03-22T18:29:05,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
23/3/2022,74.0,57.0,4.0,6.0,,,"Bangkok,Thailand",33.6,26.0,28.4,40.3,26.0,32.5,25.2,83.7,0.909,100,12.5,rain,0.0,0.0,24.1,26.7,160.0,1009.3,53.5,9.7,244.9,21.2,10,30.0,2022-03-23T06:20:18,2022-03-23T18:29:10,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
24/3/2022,70.0,60.0,4.0,4.0,,,"Bangkok,Thailand",32.4,26.0,28.7,40.6,26.0,33.5,25.3,82.7,1.154,100,4.17,rain,0.0,0.0,22.0,14.0,176.6,1008.9,46.6,10.0,86.1,7.3,8,30.0,2022-03-24T06:19:37,2022-03-24T18:29:15,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
25/3/2022,66.0,31.0,6.0,3.0,,,"Bangkok,Thailand",32.4,26.2,29.2,40.5,26.2,35.0,25.8,82.7,0.0,0,0.0,,0.0,0.0,28.1,18.0,189.9,1009.2,39.7,9.8,72.8,6.5,3,60.0,2022-03-25T06:18:56,2022-03-25T18:29:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
26/3/2022,59.0,26.0,7.0,3.0,,,"Bangkok,Thailand",35.7,26.5,30.8,43.6,26.5,37.1,25.2,73.7,0.0,0,0.0,,0.0,0.0,28.8,18.0,187.8,1010.0,34.7,10.0,150.0,12.9,6,60.0,2022-03-26T06:18:15,2022-03-26T18:29:25,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
27/3/2022,55.0,32.0,10.0,5.0,,,"Bangkok,Thailand",35.7,28.0,31.1,45.5,33.3,38.0,25.3,72.5,0.0,0,0.0,,0.0,0.0,29.9,24.5,194.5,1009.6,33.8,10.0,141.1,12.2,6,60.0,2022-03-27T06:17:33,2022-03-27T18:29:30,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
28/3/2022,71.0,30.0,11.0,5.0,,,"Bangkok,Thailand",35.0,28.0,31.1,42.8,34.0,38.0,25.4,73.4,0.548,100,12.5,rain,0.0,0.0,19.8,18.9,166.0,1009.2,39.0,10.0,172.5,14.9,8,75.0,2022-03-28T06:16:52,2022-03-28T18:29:35,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
29/3/2022,64.0,34.0,18.0,5.0,,,"Bangkok,Thailand",34.6,26.7,30.4,42.0,29.6,36.3,24.8,73.3,0.951,100,12.5,rain,0.0,0.0,25.9,19.4,159.8,1009.1,41.8,10.0,149.1,13.0,7,30.0,2022-03-29T06:16:11,2022-03-29T18:29:40,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
30/3/2022,69.0,42.0,27.0,9.0,,,"Bangkok,Thailand",34.8,25.3,30.2,41.5,25.3,35.0,24.2,71.8,21.171,100,8.33,rain,0.0,0.0,23.0,16.5,153.9,1008.9,43.1,9.8,184.0,15.9,7,60.0,2022-03-30T06:15:30,2022-03-30T18:29:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
31/3/2022,84.0,42.0,13.0,4.0,,,"Bangkok,Thailand",36.0,27.0,31.5,43.0,30.9,37.0,24.1,66.9,0.185,100,4.17,rain,0.0,0.0,21.6,15.7,353.9,1008.3,38.4,9.6,211.6,18.2,8,60.0,2022-03-31T06:14:49,2022-03-31T18:29:50,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
1/4/2022,80.0,21.0,15.0,3.0,,,"Bangkok,Thailand",35.7,27.2,30.9,41.7,30.2,35.2,23.0,64.2,0.0,0,0.0,,0.0,0.0,33.8,25.0,63.4,1009.4,36.8,9.9,209.4,18.1,8,60.0,2022-04-01T06:14:08,2022-04-01T18:29:56,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
2/4/2022,44.0,23.0,14.0,4.0,,,"Bangkok,Thailand",29.0,22.2,26.3,30.6,22.2,26.9,18.8,63.9,0.0,0,0.0,,0.0,0.0,36.0,27.7,67.0,1012.8,54.1,10.0,116.5,10.2,8,10.0,2022-04-02T06:13:28,2022-04-02T18:30:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
3/4/2022,50.0,40.0,23.0,9.0,,,"Bangkok,Thailand",25.7,19.0,22.8,25.7,19.0,22.8,17.5,72.6,1.852,100,4.17,rain,0.0,0.0,25.9,19.5,32.5,1014.4,68.5,9.5,114.6,9.9,7,10.0,2022-04-03T06:12:47,2022-04-03T18:30:06,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
4/4/2022,80.0,50.0,25.0,15.0,1.0,,"Bangkok,Thailand",33.4,22.0,27.2,35.2,22.0,27.9,17.9,58.4,0.0,0,0.0,,0.0,0.0,23.0,12.1,23.6,1013.8,37.1,9.8,219.2,19.1,8,10.0,2022-04-04T06:12:07,2022-04-04T18:30:11,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
5/4/2022,96.0,56.0,26.0,15.0,,,"Bangkok,Thailand",35.1,24.0,29.2,38.0,24.0,30.4,19.1,55.7,0.0,0,0.0,,0.0,0.0,26.3,11.6,50.7,1013.2,48.6,9.8,137.0,11.7,6,10.0,2022-04-05T06:11:27,2022-04-05T18:30:17,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
6/4/2022,115.0,49.0,18.0,13.0,,,"Bangkok,Thailand",36.1,26.7,31.4,39.5,28.5,33.9,20.6,54.1,0.0,0,0.0,,0.0,0.0,27.7,13.0,65.3,1011.4,36.8,9.8,213.1,18.5,8,10.0,2022-04-06T06:10:47,2022-04-06T18:30:22,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
7/4/2022,114.0,65.0,29.0,16.0,,,"Bangkok,Thailand",34.4,27.2,30.4,38.5,29.1,32.6,20.3,55.5,0.0,0,0.0,,0.0,0.0,29.2,17.5,57.2,1011.0,38.9,9.8,182.0,15.7,10,10.0,2022-04-07T06:10:08,2022-04-07T18:30:28,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
8/4/2022,153.0,72.0,36.0,14.0,1.0,,"Bangkok,Thailand",34.6,25.2,29.7,35.5,25.2,30.0,17.1,48.1,0.0,0,0.0,,0.0,0.0,31.0,17.9,65.0,1011.0,40.7,9.4,181.8,15.7,7,10.0,2022-04-08T06:09:28,2022-04-08T18:30:34,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
9/4/2022,173.0,58.0,29.0,9.0,,,"Bangkok,Thailand",35.0,25.7,30.3,36.4,25.7,31.4,18.5,50.3,0.0,0,0.0,,0.0,0.0,22.7,10.3,54.3,1009.3,37.7,8.6,161.5,13.8,6,10.0,2022-04-09T06:08:49,2022-04-09T18:30:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
10/4/2022,163.0,48.0,18.0,6.0,,,"Bangkok,Thailand",35.0,27.2,30.8,38.9,30.4,34.2,22.1,61.6,0.0,0,0.0,,0.0,0.0,27.7,13.9,173.9,1008.3,35.7,7.2,150.5,13.0,6,10.0,2022-04-10T06:08:11,2022-04-10T18:30:46,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
11/4/2022,135.0,57.0,16.0,5.0,,,"Bangkok,Thailand",34.5,28.0,30.6,44.0,32.5,37.1,25.1,73.3,0.016,100,4.17,rain,0.0,0.0,28.4,17.5,188.2,1007.5,39.2,8.2,100.4,8.5,5,30.0,2022-04-11T06:07:33,2022-04-11T18:30:53,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
12/4/2022,137.0,46.0,22.0,6.0,,,"Bangkok,Thailand",34.8,29.0,31.1,43.4,35.3,38.3,25.5,73.3,0.0,0,0.0,,0.0,0.0,28.1,17.6,183.8,1006.8,41.7,8.1,91.9,7.8,4,60.0,2022-04-12T06:06:55,2022-04-12T18:30:59,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
13/4/2022,99.0,48.0,21.0,2.0,,,"Bangkok,Thailand",37.5,28.2,31.9,42.4,33.0,37.3,23.7,65.1,0.0,0,0.0,,0.0,0.0,28.4,18.4,195.3,1005.4,31.1,8.8,202.8,17.4,7,60.0,2022-04-13T06:06:17,2022-04-13T18:31:06,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
14/4/2022,100.0,52.0,19.0,1.0,,,"Bangkok,Thailand",37.8,28.0,32.4,43.3,33.3,37.6,23.3,61.8,0.0,0,0.0,,0.0,0.0,27.7,15.7,219.4,1005.5,30.7,9.6,205.7,17.7,7,60.0,2022-04-14T06:05:40,2022-04-14T18:31:13,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
15/4/2022,108.0,52.0,16.0,3.0,,,"Bangkok,Thailand",37.2,28.2,32.5,44.7,33.2,37.5,23.1,60.1,0.0,0,0.0,,0.0,0.0,30.2,16.1,210.0,1005.8,27.6,9.6,210.0,17.9,7,30.0,2022-04-15T06:05:04,2022-04-15T18:31:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
16/4/2022,101.0,50.0,11.0,3.0,,,"Bangkok,Thailand",37.2,29.0,32.4,44.6,35.3,38.3,23.9,62.9,0.0,0,0.0,,0.0,0.0,33.5,21.0,198.6,1005.8,31.7,9.6,185.7,16.1,7,60.0,2022-04-16T06:04:27,2022-04-16T18:31:28,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
17/4/2022,93.0,44.0,10.0,5.0,,,"Bangkok,Thailand",35.6,28.2,30.7,44.7,31.6,37.0,24.8,72.0,0.285,100,4.17,rain,0.0,0.0,32.4,25.3,150.7,1007.1,45.0,9.1,112.2,9.6,6,60.0,2022-04-17T06:03:52,2022-04-17T18:31:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
18/4/2022,93.0,42.0,12.0,4.0,,,"Bangkok,Thailand",33.9,24.2,28.3,43.4,24.2,32.3,24.7,81.5,13.364,100,8.33,rain,0.0,0.0,16.2,14.4,126.0,1009.2,57.5,7.9,106.4,9.2,4,60.0,2022-04-18T06:03:17,2022-04-18T18:31:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
19/4/2022,83.0,55.0,23.0,6.0,1.0,,"Bangkok,Thailand",32.3,25.0,28.2,38.3,25.0,31.2,24.0,79.3,0.0,0,0.0,rain,0.0,0.0,11.2,12.5,43.9,1010.7,47.0,9.2,126.8,11.1,5,10.0,2022-04-19T06:02:42,2022-04-19T18:31:52,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
20/4/2022,99.0,57.0,14.0,3.0,,,"Bangkok,Thailand",35.0,26.7,30.4,39.8,29.8,34.9,23.6,68.6,0.331,100,8.33,rain,0.0,0.0,14.8,13.7,217.5,1009.4,37.2,8.4,180.4,15.6,7,30.0,2022-04-20T06:02:08,2022-04-20T18:32:00,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
21/4/2022,89.0,60.0,10.0,6.0,,,"Bangkok,Thailand",34.1,26.5,29.5,40.7,26.5,34.8,24.6,75.9,9.228,100,12.5,rain,0.0,0.0,50.0,17.0,176.0,1008.8,42.5,8.5,133.1,11.5,8,30.0,2022-04-21T06:01:34,2022-04-21T18:32:09,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
22/4/2022,67.0,54.0,8.0,3.0,,,"Bangkok,Thailand",35.2,25.2,29.9,42.7,25.2,35.1,24.8,75.6,5.606,100,12.5,rain,0.0,0.0,31.7,29.2,179.6,1009.0,37.2,8.9,193.2,16.6,8,30.0,2022-04-22T06:01:01,2022-04-22T18:32:18,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
23/4/2022,56.0,49.0,8.0,4.0,,,"Bangkok,Thailand",35.0,27.2,30.8,43.5,32.2,36.9,24.8,72.1,0.0,0,0.0,,0.0,0.0,27.0,28.3,192.5,1008.1,35.1,9.5,189.0,16.4,8,30.0,2022-04-23T06:00:29,2022-04-23T18:32:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
24/4/2022,63.0,57.0,7.0,3.0,,,"Bangkok,Thailand",34.5,28.7,31.2,43.2,34.6,37.9,25.1,71.0,0.0,0,0.0,,0.0,0.0,28.8,17.9,199.9,1006.8,42.1,9.6,133.1,11.5,6,60.0,2022-04-24T05:59:57,2022-04-24T18:32:38,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
25/4/2022,59.0,57.0,7.0,3.0,,,"Bangkok,Thailand",35.7,28.2,31.6,43.9,34.6,38.9,25.4,71.3,0.0,0,0.0,,0.0,0.0,31.0,21.0,194.6,1006.4,35.7,9.9,206.1,17.8,7,60.0,2022-04-25T05:59:26,2022-04-25T18:32:48,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
26/4/2022,60.0,46.0,18.0,7.0,,,"Bangkok,Thailand",34.0,28.3,30.7,43.5,34.0,38.2,25.9,76.0,0.659,100,4.17,rain,0.0,0.0,31.7,25.0,198.3,1006.8,42.0,9.8,151.7,13.1,8,60.0,2022-04-26T05:58:55,2022-04-26T18:32:58,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
27/4/2022,72.0,29.0,11.0,7.0,,,"Bangkok,Thailand",37.6,28.2,32.7,47.5,34.6,40.0,25.0,66.2,0.0,0,0.0,,0.0,0.0,33.1,16.2,197.7,1006.2,35.3,10.0,226.4,19.7,9,75.0,2022-04-27T05:58:26,2022-04-27T18:33:09,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
28/4/2022,72.0,29.0,22.0,5.0,,,"Bangkok,Thailand",36.6,25.2,31.8,48.2,25.2,40.4,26.3,73.9,2.153,100,4.17,rain,0.0,0.0,28.4,37.9,181.9,1006.3,48.6,9.8,183.3,15.6,7,75.0,2022-04-28T05:57:56,2022-04-28T18:33:20,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
29/4/2022,60.0,48.0,64.0,8.0,,,"Bangkok,Thailand",34.6,25.0,29.0,41.2,25.0,32.3,23.9,75.6,1.234,100,8.33,rain,0.0,0.0,22.7,18.0,334.3,1007.7,51.2,9.5,208.6,17.8,7,30.0,2022-04-29T05:57:28,2022-04-29T18:33:31,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
30/4/2022,97.0,38.0,17.0,9.0,,,"Bangkok,Thailand",36.0,28.0,30.8,45.2,33.1,37.1,24.9,71.8,0.083,100,4.17,rain,0.0,0.0,25.6,12.1,146.1,1006.1,42.6,9.4,184.9,15.8,8,30.0,2022-04-30T05:57:00,2022-04-30T18:33:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
1/5/2022,75.0,31.0,19.0,4.0,,,"Bangkok,Thailand",32.5,25.7,29.2,41.2,25.7,34.4,24.8,78.0,13.052,100,20.83,rain,0.0,0.0,17.3,24.4,348.5,1005.6,54.7,9.4,149.7,12.9,6,30.0,2022-05-01T05:56:33,2022-05-01T18:33:55,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
2/5/2022,63.0,24.0,11.0,4.0,2.0,,"Bangkok,Thailand",30.2,24.0,27.1,35.5,24.0,29.5,23.1,79.6,7.051,100,12.5,rain,0.0,0.0,28.4,18.9,55.9,1007.6,68.2,9.3,88.9,7.6,6,30.0,2022-05-02T05:56:07,2022-05-02T18:34:07,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
3/5/2022,56.0,32.0,10.0,5.0,,,"Bangkok,Thailand",28.5,22.2,25.2,30.3,22.2,25.8,19.8,72.5,0.0,0,0.0,,0.0,0.0,21.6,15.7,47.0,1010.5,67.6,9.6,97.2,8.2,5,10.0,2022-05-03T05:55:41,2022-05-03T18:34:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
4/5/2022,68.0,36.0,16.0,5.0,,,"Bangkok,Thailand",28.5,23.0,26.2,31.5,23.0,27.4,20.8,72.4,0.0,0,0.0,,0.0,0.0,17.3,12.5,26.1,1010.4,81.1,9.6,101.2,8.8,4,10.0,2022-05-04T05:55:16,2022-05-04T18:34:33,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
5/5/2022,79.0,42.0,20.0,2.0,,,"Bangkok,Thailand",33.3,25.0,29.0,38.3,25.0,31.2,21.8,66.1,0.0,0,0.0,,0.0,0.0,17.3,13.0,95.7,1007.8,56.5,9.7,174.3,14.8,6,10.0,2022-05-05T05:54:52,2022-05-05T18:34:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
